Unnamed: 0,timestamp,artist,cm_artist_id,popularity
0,2019-09-02T00:00:00.000Z,BLACKPINK,206548,85
1,2019-09-03T00:00:00.000Z,BLACKPINK,206548,84
2,2019-09-04T00:00:00.000Z,BLACKPINK,206548,84
3,2019-09-05T00:00:00.000Z,BLACKPINK,206548,84
4,2019-09-06T00:00:00.000Z,BLACKPINK,206548,84
5,2019-09-07T00:00:00.000Z,BLACKPINK,206548,84
6,2019-09-08T00:00:00.000Z,BLACKPINK,206548,84
7,2019-09-09T00:00:00.000Z,BLACKPINK,206548,84
8,2019-09-10T00:00:00.000Z,BLACKPINK,206548,84
9,2019-09-11T00:00:00.000Z,BLACKPINK,206548,84
10,2019-09-12T00:00:00.000Z,BLACKPINK,206548,83
11,2019-09-13T00:00:00.000Z,BLACKPINK,206548,83
12,2019-09-14T00:00:00.000Z,BLACKPINK,206548,83
13,2019-09-15T00:00:00.000Z,BLACKPINK,206548,83
14,2019-09-16T00:00:00.000Z,BLACKPINK,206548,82
15,2019-09-17T00:00:00.000Z,BLACKPINK,206548,82
16,2019-09-18T00:00:00.000Z,BLACKPINK,206548,82
17,2019-09-19T00:00:00.000Z,BLACKPINK,206548,82
18,2019-09-20T00:00:00.000Z,BLACKPINK,206548,82
19,2019-09-21T00:00:00.000Z,BLACKPINK,206548,82
20,2019-09-22T00:00:00.000Z,BLACKPINK,206548,82
21,2019-09-23T00:00:00.000Z,BLACKPINK,206548,82
22,2019-09-25T00:00:00.000Z,BLACKPINK,206548,81
23,2019-09-26T00:00:00.000Z,BLACKPINK,206548,81
24,2019-09-27T00:00:00.000Z,BLACKPINK,206548,81
25,2019-09-29T00:00:00.000Z,BLACKPINK,206548,81
26,2019-10-01T00:00:00.000Z,BLACKPINK,206548,81
27,2019-10-02T00:00:00.000Z,BLACKPINK,206548,81
28,2019-10-03T00:00:00.000Z,BLACKPINK,206548,81
29,2019-10-04T00:00:00.000Z,BLACKPINK,206548,81
30,2019-10-05T00:00:00.000Z,BLACKPINK,206548,81
31,2019-10-06T00:00:00.000Z,BLACKPINK,206548,81
32,2019-10-07T00:00:00.000Z,BLACKPINK,206548,81
33,2019-10-08T00:00:00.000Z,BLACKPINK,206548,81
34,2019-10-09T00:00:00.000Z,BLACKPINK,206548,81
35,2019-10-10T00:00:00.000Z,BLACKPINK,206548,81
36,2019-10-11T00:00:00.000Z,BLACKPINK,206548,81
37,2019-10-14T00:00:00.000Z,BLACKPINK,206548,81
38,2019-10-15T00:00:00.000Z,BLACKPINK,206548,81
39,2019-10-16T00:00:00.000Z,BLACKPINK,206548,81
40,2019-10-17T00:00:00.000Z,BLACKPINK,206548,81
41,2019-10-18T00:00:00.000Z,BLACKPINK,206548,81
42,2019-10-19T00:00:00.000Z,BLACKPINK,206548,81
43,2019-10-20T00:00:00.000Z,BLACKPINK,206548,81
44,2019-10-21T00:00:00.000Z,BLACKPINK,206548,81
45,2019-10-22T00:00:00.000Z,BLACKPINK,206548,81
46,2019-10-23T00:00:00.000Z,BLACKPINK,206548,81
47,2019-10-24T00:00:00.000Z,BLACKPINK,206548,81
48,2019-10-25T00:00:00.000Z,BLACKPINK,206548,81
49,2019-10-26T00:00:00.000Z,BLACKPINK,206548,81
